ds,y_reale,y_previsto_sarimax
2024-10-25 17:00:00,10.0,3.930407217463458
2024-10-26 17:00:00,10.666666666666666,3.938000376104267
2024-10-27 17:00:00,11.333333333333334,3.9397835170688467
2024-10-28 17:00:00,12.0,3.9258649462401847
2024-10-29 17:00:00,12.0,3.985447371896852
2024-10-30 17:00:00,12.0,3.933755727360056
2024-10-31 17:00:00,12.0,3.9344422286929235
2024-11-01 17:00:00,12.0,3.961760862020877
2024-11-02 17:00:00,12.0,3.9392439278314306
2024-11-03 17:00:00,12.0,3.9408216283010815
2024-11-04 17:00:00,12.0,3.931854553884213
2024-11-05 17:00:00,12.333333333333334,3.936001462952559
2024-11-06 17:00:00,12.666666666666666,3.936016767997203
2024-11-07 17:00:00,12.666666666666666,3.937544245843567
2024-11-08 17:00:00,12.0,3.9685812976975297
2024-11-09 17:00:00,11.333333333333334,3.9397477213802325
2024-11-10 17:00:00,11.0,3.9685065295128745
2024-11-11 17:00:00,11.0,3.9348860582549086
2024-11-12 17:00:00,11.0,3.938470990467685
2024-11-13 17:00:00,11.0,3.9390351324778874
2024-11-14 17:00:00,10.666666666666666,3.939029818838857
2024-11-15 17:00:00,10.333333333333334,3.939595172204067
2024-11-16 17:00:00,9.666666666666666,3.9409876742368195
2024-11-17 17:00:00,9.333333333333334,3.9421240882272066
2024-11-18 17:00:00,9.0,3.9379875227900496
2024-11-19 17:00:00,9.0,3.939438258006759
2024-11-20 17:00:00,9.0,3.940034173109382
2024-11-21 17:00:00,9.0,3.9401457955471852
2024-11-22 17:00:00,9.0,3.9392885129066224
2024-11-23 17:00:00,9.0,3.9412534341202585
2024-11-24 17:00:00,9.0,3.941964349962201
2024-11-25 17:00:00,9.0,3.938314216613352
2024-11-26 17:00:00,9.0,3.9390824886921694
2024-11-27 17:00:00,9.666666666666666,3.9403069832672903
2024-11-28 17:00:00,10.333333333333334,3.9407619788227928
2024-11-29 17:00:00,11.0,3.940761014012498
2024-11-30 17:00:00,11.0,4.022386916952586
2024-12-01 17:00:00,11.0,3.942184623757055
2024-12-02 17:00:00,11.333333333333334,3.9393904687718386
2024-12-03 17:00:00,11.666666666666666,3.9402450002273537
2024-12-04 17:00:00,12.0,3.940301463466397
2024-12-05 17:00:00,12.0,3.9675003956140475
2024-12-06 17:00:00,12.333333333333334,3.9402435311187105
2024-12-07 17:00:00,12.666666666666666,3.9416968868513593
2024-12-08 17:00:00,13.0,3.941981588084074
2024-12-09 17:00:00,13.0,3.96601666713511
2024-12-10 17:00:00,13.0,3.940498753698712
2024-12-11 17:00:00,13.0,3.940584021635557
2024-12-12 17:00:00,13.0,3.9402987538379386
2024-12-13 17:00:00,13.333333333333334,3.940298557552319
2024-12-14 17:00:00,13.666666666666666,3.9417806312791956
2024-12-15 17:00:00,14.0,3.968837370742161
2024-12-16 17:00:00,14.0,3.9654166567949756
2024-12-17 17:00:00,13.333333333333334,3.940155438008845
2024-12-18 17:00:00,12.666666666666666,3.9405543938741414
2024-12-19 17:00:00,12.0,3.9402122372341535
2024-12-20 17:00:00,12.0,3.94095327315472
2024-12-21 17:00:00,12.0,3.941466280299802
2024-12-22 17:00:00,12.0,3.96909320132533
2024-12-23 17:00:00,12.0,3.9396988500624466
2024-12-24 17:00:00,11.333333333333334,3.940069356117231
2024-12-25 17:00:00,10.666666666666666,3.940211829917325
2024-12-26 17:00:00,10.333333333333334,3.9406393569745526
2024-12-27 17:00:00,10.666666666666666,3.9403827739607227
2024-12-28 17:00:00,11.0,3.9415799393632116
2024-12-29 17:00:00,11.0,3.9687223177269786
2024-12-30 17:00:00,11.0,3.967097516494858
2024-12-31 17:00:00,8.666666666666666,3.9410382628817358
2025-01-01 17:00:00,6.333333333333333,3.942235441311619
2025-01-02 17:00:00,4.0,3.941722334968957
2025-01-03 17:00:00,4.333333333333333,3.966983411205266
2025-01-04 17:00:00,4.666666666666667,3.9415227673746216
2025-01-05 17:00:00,4.666666666666667,3.94166527696113
2025-01-06 17:00:00,4.333333333333333,3.966213738736441
2025-01-07 17:00:00,4.0,3.967695976218221
2025-01-08 17:00:00,3.6666666666666665,3.9415227185953827
